startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2024.0,113.0,401,2020.0,5.996452088619021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.664285714285714,5.766666666666667,7.1
2023.0,65.0,48,2020.0,3.8918202981106265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
1982.0,91.0,449,1980.0,6.1092475827643655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,6.343452380952381,6.4
2023.0,115.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.050000000000001,6.800000000000001,6.9
2006.0,96.0,16,2000.0,2.833213344056216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6,6.14637784823392,5.1
1968.0,70.0,216,1960.0,5.37989735354046,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.078947368421052,5.441666666666666,5.0
2014.0,123.0,148,2010.0,5.003946305945459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.266666666666666,8.3,8.5
2019.0,95.0,2444,2010.0,7.801800401908973,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.550000000000001,5.400000000000001,5.4
2011.0,109.0,555,2010.0,6.320768294250582,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6
2007.0,124.0,348,2000.0,5.855071922202427,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.955555555555556,6.746666666666666,6.6
1952.0,95.0,41,1950.0,3.7376696182833684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.86551724137931,4.91388888888889,4.2
1967.0,101.0,28,1960.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.463636363636364,5.6625,7.0
2014.0,111.0,18363,2010.0,9.818147505369113,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.775,6.925378787878788,7.2
1969.0,103.0,89,1960.0,4.499809670330265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.388888888888889,5.936829043329043,6.2
1999.0,82.0,32,1990.0,3.4965075614664802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3
2006.0,89.0,966,2000.0,6.874198495453294,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.3,5.3,5.3
2008.0,104.0,1488,2000.0,7.305860032684009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.411764705882353,5.538095238095238,6.8
2013.0,94.0,20,2010.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.4,7.9
2015.0,81.0,99,2010.0,4.605170185988092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.822222222222222,6.766860465116279,6.4
1981.0,109.0,866,1980.0,6.7650389767805414,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.434649122807017,3.6,3.6
2025.0,103.0,84,2020.0,4.442651256490317,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.766666666666667,5.766666666666667,3.7
1935.0,80.0,166,1930.0,5.117993812416755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.971428571428571,6.435714285714285,5.9
1972.0,79.0,34,1970.0,3.5553480614894135,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6,6.211538461538462,5.6
1974.0,90.0,90,1970.0,4.51085950651685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.578260869565217,4.781818181818182,5.1
1955.0,129.0,27,1950.0,3.332204510175204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.928571428571429,6.220000000000001,6.0
2016.0,135.0,16,2010.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5.675000000000001,4.8
2020.0,77.0,364,2020.0,5.8998973535824915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8
1971.0,91.0,230,1970.0,5.442417710521793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.185714285714285,5.5200000000000005,6.4
1958.0,124.0,42,1950.0,3.7612001156935624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.222727272727273,6.608225108225108,6.2
2022.0,94.0,19,2020.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,8.8
1970.0,86.0,95,1970.0,4.564348191467836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.011111111111111,5.863208171688543,6.0
2013.0,71.0,103,2010.0,4.6443908991413725,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5.279999999999999,4.9,4.1
2016.0,89.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,6.14637784823392,4.6
2023.0,104.0,74,2020.0,4.31748811353631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2005.0,74.0,48,2000.0,3.8918202981106265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9
2023.0,100.0,13,2020.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.775,7.475,7.8
2025.0,92.0,106,2020.0,4.672828834461906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.35,4.75,4.7
1988.0,90.0,20,1980.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.061111111111111,6.752777777777778,6.8
1980.0,149.0,117,1980.0,4.770684624465665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7733333333333325,5.823823529411765,5.3
1974.0,86.0,41,1970.0,3.7376696182833684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.175,6.280558300395256,5.5
1994.0,88.0,12,1990.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.866666666666667,5.866666666666667,6.3
2016.0,92.0,6790,2010.0,8.823353485113792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.066666666666666,5.3,5.1
2013.0,116.0,188225,2010.0,12.145398647494753,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.666666666666667,6.415,6.6
2000.0,92.0,221,2000.0,5.402677381872279,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.340000000000001,6.14637784823392,6.4
1975.0,94.0,134,1970.0,4.90527477843843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8090909090909095,6.654545454545454,6.5
1977.0,84.0,7,1970.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.914285714285714,5.127631578947369,4.8
1995.0,92.0,899,1990.0,6.802394763324311,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.661538461538461,6.618181818181819,6.3
2011.0,93.0,208,2010.0,5.342334251964811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.883333333333333,5.4799999999999995,5.2
2024.0,117.0,202,2020.0,5.313205979041787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.540000000000001,6.540000000000001,7.2
2023.0,102.0,1363,2020.0,7.218176838403408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7,6.14637784823392,6.7
2021.0,72.0,11,2020.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.275,6.420833333333333,5.5
1968.0,110.0,6863,1960.0,8.834045641167798,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6.075,6.035394569977768,7.1
2015.0,90.0,158,2010.0,5.0689042022202315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.625,3.9
1993.0,87.0,60,1990.0,4.110873864173311,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4.4,4.9,4.4
1961.0,129.0,506,1960.0,6.2285110035911835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,6.384908266336838,6.3
2007.0,88.0,74,2000.0,4.31748811353631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.075,6.871428571428572,7.4
1993.0,118.0,228,1990.0,5.43372200355424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,6.8675,7.3
2024.0,90.0,9998,2020.0,9.21024036697585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.488888888888889,5.8,5.7
1953.0,75.0,11,1950.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.927272727272728,4.65,4.1
2018.0,110.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283333333333334,6.3999999999999995,7.5
2023.0,81.0,41,2020.0,3.7376696182833684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,7.633333333333333,7.2
1999.0,95.0,208,1990.0,5.342334251964811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.492857142857144,6.211111111111111,6.9
2004.0,86.0,41,2000.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057142857142857,5.275,3.7
2011.0,115.0,451,2010.0,6.113682179832232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9750000000000005,6.521428571428571,6.5
2024.0,80.0,15,2020.0,2.772588722239781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0
2015.0,60.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.14637784823392,7.4
1982.0,57.0,753,1980.0,6.625392368007956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.917647058823529,6.171428571428571,5.3
2011.0,86.0,56,2010.0,4.04305126783455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.5375,6.4
2025.0,91.0,242,2020.0,5.493061443340548,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.35,4.7,4.7
1986.0,88.0,301,1980.0,5.71042701737487,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.283333333333333,4.336111111111111,3.9
2008.0,90.0,211,2000.0,5.356586274672012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.158333333333333,5.072222222222223,5.0
1998.0,80.0,236,1990.0,5.4680601411351315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.3,6.14637784823392,4.9
1972.0,100.0,348,1970.0,5.855071922202427,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.125,5.628571428571428,5.8
1933.0,240.0,101,1930.0,4.624972813284271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.979365079365079,6.028386274431991,6.1
2023.0,110.0,8,2020.0,2.1972245773362196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5,6.14637784823392,4.5
2013.0,105.0,19,2010.0,2.995732273553991,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.275,6.275,7.4
1938.0,83.0,227,1930.0,5.429345628954441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.22112676056338,6.303235251456865,6.0
1991.0,86.0,197,1990.0,5.288267030694535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9875,4.85,4.2
1918.0,60.0,19,1910.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8982758620689655,5.581470814132105,4.0
2008.0,84.0,7,2000.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.121428571428572,6.5
2008.0,88.0,1018,2000.0,6.926577033222725,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.466666666666667,4.027222222222222,3.6
1966.0,80.0,813,1960.0,6.70196036600254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.361538461538462,4.96,4.4
1989.0,105.0,1154,1980.0,7.051855622955894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666667,6.245833333333334,7.1
1968.0,91.0,11,1960.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.542857142857143,6.14637784823392,6.3
1975.0,93.0,9,1970.0,2.302585092994046,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.913888888888888,6.154761904761905,5.9
2001.0,90.0,22,2000.0,3.1354942159291497,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.133333333333333,4.7214285714285715,4.2
1989.0,90.0,657,1980.0,6.489204931325317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.85,4.65,4.6
2014.0,60.0,32,2010.0,3.4965075614664802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.233333333333333,7.6
2016.0,113.0,2196,2010.0,7.69484807238461,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2016.0,86.0,5031,2010.0,8.523572798380277,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.154545454545455,5.775,5.7
2017.0,100.0,130,2010.0,4.875197323201151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.816666666666666,6.14637784823392,7.5
1997.0,118.0,16133,1990.0,9.68868412549692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5,6.42,6.5
2022.0,90.0,1486,2020.0,7.304515946460155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8500000000000005,4.828571428571429,4.4
1989.0,95.0,125,1980.0,4.836281906951478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623809523809523,6.768421052631578,6.6
1991.0,173.0,9,1990.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.116666666666667,6.0461352657004825,5.2
1982.0,95.0,1798,1980.0,7.4949862339505335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.896,5.732609621115368,4.9
2023.0,90.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,9.0
2000.0,59.0,12,2000.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,6.14637784823392,6.4
2002.0,105.0,11,2000.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
2018.0,82.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,7.25,8.3
2019.0,121.0,3685,2010.0,8.212297138229768,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.411764705882353,5.972727272727273,4.7
2004.0,70.0,31,2000.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9,6.25,6.9
2017.0,67.0,38,2010.0,3.6635616461296463,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.45,2.3,2.3
1991.0,90.0,11,1990.0,2.4849066497880004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.858333333333333,6.14637784823392,5.7
1988.0,76.0,7,1980.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8999999999999995,7.844444444444444,8.2
1951.0,94.0,63,1950.0,4.1588830833596715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.470000000000001,6.644444444444444,6.4
2014.0,90.0,56,2010.0,4.04305126783455,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.45,5.333333333333333,4.2
2010.0,88.0,500,2010.0,6.2166061010848646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0625,7.1,7.1
1978.0,75.0,13,1970.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.032203389830508,6.14637784823392,5.6
2016.0,92.0,141,2010.0,4.955827057601261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,6.025,5.7
1963.0,112.0,71,1960.0,4.276666119016055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.859259259259259,5.993303571428571,5.7
2000.0,95.0,20,2000.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.616666666666666,5.233333333333333,4.3
2008.0,100.0,85,2000.0,4.454347296253507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,4.8
1994.0,93.0,25894,1990.0,10.161805178857993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333333,6.466666666666666,7.0
2002.0,102.0,129,2000.0,4.867534450455582,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.925,6.925,6.8
2016.0,95.0,102,2010.0,4.634728988229636,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.671428571428572,6.2,5.0
2015.0,100.0,1182,2010.0,7.075808863978387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,7.017666666666667,6.6
1953.0,140.0,40,1950.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.873333333333333,5.949999999999999,3.5
2007.0,70.0,10,2000.0,2.3978952727983707,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.275,5.9,6.4
1981.0,76.0,111,1980.0,4.718498871295094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.477777777777778,7.0
2006.0,93.0,49,2000.0,3.912023005428146,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.458333333333333,6.5,6.5
1959.0,80.0,1238,1950.0,7.122059881629142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.730985915492957,6.84,7.2
2014.0,81.0,42,2010.0,3.7612001156935624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,6.14637784823392,6.3
1977.0,90.0,35,1970.0,3.58351893845611,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.2,6.5,6.2
2011.0,105.0,368,2010.0,5.910796644040527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.922580645161291,6.031746031746032,5.0
1996.0,93.0,430,1990.0,6.066108090103747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.716666666666667,3.716666666666667,3.2
2008.0,54.0,80,2000.0,4.394449154672439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.933333333333334,7.4
2011.0,103.0,70,2010.0,4.2626798770413155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2875000000000005,6.087878787878788,5.2
2026.0,85.0,24,2020.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2009.0,77.0,238,2000.0,5.476463551931511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5875,6.007638888888888,5.6
2019.0,108.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,6.14637784823392,9.6
1978.0,75.0,84,1970.0,4.442651256490317,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.9,6.1,5.9
2023.0,93.0,54,2020.0,4.007333185232471,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.975,6.2749999999999995,6.0
2016.0,61.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.14637784823392,7.1
1981.0,86.0,24,1980.0,3.2188758248682006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.242857142857143,4.487500000000001,4.2
2008.0,78.0,4623,2000.0,8.439015410352214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3625,5.1125,5.1
2013.0,97.0,23,2010.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.775,6.7
2023.0,104.0,2709,2020.0,7.904703913873747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1949.0,106.0,501,1940.0,6.218600119691729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.182258064516129,6.3015851393188855,6.2
2024.0,75.0,6,2020.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.100000000000001,8.8,8.8
2022.0,76.0,17,2020.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449999999999999,7.449999999999999,6.7
1956.0,91.0,34,1950.0,3.5553480614894135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.144444444444444,6.260051282051283,5.5
2024.0,96.0,145,2020.0,4.983606621708336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.8,8.8,8.8
1981.0,92.0,200,1980.0,5.303304908059076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.061290322580645,5.633333333333333,5.9
1987.0,90.0,58,1980.0,4.07753744390572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,5.645,6.1
2011.0,117.0,106,2010.0,4.672828834461906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,6.14637784823392,8.2
1971.0,96.0,26,1970.0,3.295836866004329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.494915254237288,6.677245670995672,6.6
2020.0,80.0,6,2020.0,1.9459101490553132,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.5,7.5,8.8
1981.0,91.0,51,1980.0,3.9512437185814275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6,6.08,4.6
1960.0,90.0,12,1960.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.625,6.949999999999999,5.7
2018.0,105.0,42610,2010.0,10.659867714887898,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.25,5.15,5.7
1960.0,105.0,147,1960.0,4.997212273764115,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7057142857142855,6.936050724637681,6.7
2017.0,78.0,51,2010.0,3.9512437185814275,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.3,3.3,3.3
2014.0,53.0,31,2010.0,3.4657359027997265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2008.0,105.0,570,2000.0,6.3473892096560105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.344444444444445,6.164367816091954,6.7
2016.0,89.0,263,2010.0,5.575949103146316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
1998.0,83.0,122,1990.0,4.812184355372417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.608695652173913,4.8375,4.4
2025.0,55.0,20,2020.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.5875,7.6
2018.0,54.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001,6.14637784823392,7.2
2008.0,75.0,33,2000.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,7.3125,7.3
2005.0,95.0,208,2000.0,5.342334251964811,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.8,5.441666666666666,5.8
2021.0,92.0,360,2020.0,5.8888779583328805,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,4.2,4.2
2023.0,101.0,28,2020.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.0
2004.0,91.0,11127,2000.0,9.31721973360328,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.873913043478261,6.423529411764706,6.7
2017.0,110.0,338,2010.0,5.82600010738045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.3933333333333335,6.6
2020.0,77.0,2489,2020.0,7.820037989458753,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8999999999999995,7.1,7.3
1932.0,70.0,120,1930.0,4.795790545596741,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.438709677419355,6.352,6.4
2019.0,90.0,10,2010.0,2.3978952727983707,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.209090909090909,6.14637784823392,6.2
2015.0,90.0,741,2010.0,6.60934924316738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,3.8,2.4
2021.0,109.0,2353,2020.0,7.763871287820222,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.04,5.766666666666667,6.0
2017.0,74.0,168,2010.0,5.1298987149230735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.542857142857144,7.38,6.9
1958.0,101.0,242,1950.0,5.493061443340548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.490909090909091,6.60578510680081,6.8
2011.0,123.0,1266,2010.0,7.144407180321139,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.349999999999999,5.783333333333332,8.2
2003.0,180.0,14,2000.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,5.5
2019.0,70.0,154,2010.0,5.043425116919247,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.35,6.05,5.6
1962.0,88.0,18,1960.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.0,5.8
2004.0,95.0,8290,2000.0,9.022925868116218,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7,4.727777777777778,4.5
1999.0,96.0,471,1990.0,6.156978985585555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.58,4.08,3.6
2022.0,61.0,103,2020.0,4.6443908991413725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0
2014.0,85.0,3450,2010.0,8.146419323098003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7,5.75,5.7
2001.0,89.0,775,2000.0,6.654152520183219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.366666666666666,6.14637784823392,6.9
2011.0,144.0,154,2010.0,5.043425116919247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.733333333333333,7.175,7.1
2022.0,100.0,154,2020.0,5.043425116919247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.74,5.7,5.1
2010.0,92.0,6869,2010.0,8.834919385216395,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.544444444444444,5.9363636363636365,6.8
2012.0,85.0,2002,2010.0,7.602401335665818,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.792307692307692,5.746666666666667,6.0
1985.0,105.0,36,1980.0,3.6109179126442243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.836363636363637,6.085714285714286,6.4
1985.0,97.0,33,1980.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642857142857143,6.6125,5.8
2014.0,76.0,172,2010.0,5.153291594497779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.079629629629629,6.6
1981.0,80.0,50,1980.0,3.9318256327243257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.840000000000001,7.900000000000001,8.4
1970.0,90.0,77,1970.0,4.356708826689592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.866666666666667,5.800000000000001,5.7
1960.0,104.0,6384,1960.0,8.76170676846664,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.453571428571428,6.4,6.4
2001.0,119.0,8505,2000.0,9.04852707581358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.916666666666667,6.7108465608465595,7.5
2023.0,125.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.14637784823392,8.0
2008.0,70.0,17,2000.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,6.14637784823392,8.7
