startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2023.0,90.0,323,2020.0,5.780743515792329,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.9,3.9,3.9
1946.0,89.0,1511,1940.0,7.321188556739478,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.219298245614035,6.2214041095890416,6.2
1983.0,87.0,1095,1980.0,6.999422467507961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6000000000000005,6.536363636363636,7.0
1957.0,86.0,71,1950.0,4.276666119016055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.856521739130434,6.14637784823392,6.5
1966.0,98.0,14,1960.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.316831683168317,6.420454545454545,6.9
2017.0,110.0,534,2010.0,6.282266746896006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.53739224137931,7.1
2013.0,86.0,265,2010.0,5.583496308781699,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.14637784823392,7.1
2001.0,52.0,11,2000.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,7.0200000000000005,7.0
2023.0,82.0,29,2020.0,3.4011973816621555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.8,7.8
1985.0,92.0,43,1980.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.85,5.763575851393189,5.3
1952.0,83.0,450,1950.0,6.111467339502679,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0120000000000005,5.796111111111111,5.5
2013.0,96.0,1094,2010.0,6.9985096422506015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.64375,6.238078703703703,6.0
2020.0,90.0,35,2020.0,3.58351893845611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,6.14637784823392,7.9
2010.0,74.0,45,2010.0,3.828641396489095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999999,6.14637784823392,7.8
2011.0,88.0,210,2010.0,5.351858133476067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.025,4.833333333333333,4.5
2004.0,102.0,920,2000.0,6.825460036255307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.576923076923077,5.576923076923077,2.8
2017.0,87.0,443,2010.0,6.095824562432225,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.6875,6.066666666666666,6.5
2014.0,120.0,1034,2010.0,6.942156705699469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,6.237037037037037,6.4
1990.0,88.0,458,1990.0,6.129050210060545,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.025,4.9,4.9
1990.0,95.0,9624,1990.0,9.172119159155985,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.675,6.552941176470589,7.6
2010.0,155.0,2291,2010.0,7.73718007783463,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5600000000000005,5.904545454545455,6.0
1956.0,160.0,125,1950.0,4.836281906951478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,6.14637784823392,7.3
2016.0,119.0,24,2010.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
1953.0,139.0,41,1950.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.592307692307693,6.9,6.9
2009.0,46.0,34,2000.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,7.7
2023.0,73.0,7,2020.0,2.0794415416798357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
2021.0,86.0,134,2020.0,4.90527477843843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7,4.7,3.4
1991.0,90.0,148,1990.0,5.003946305945459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.54,6.455555555555556,6.6
2005.0,90.0,49,2000.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.95,5.82,6.8
1962.0,89.0,126,1960.0,4.844187086458591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.733333333333333,5.9
1967.0,51.0,30,1960.0,3.4339872044851463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,7.5625,7.9
2020.0,94.0,19,2020.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.14637784823392,5.5
1995.0,94.0,135,1990.0,4.912654885736052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.483333333333333,4.9,4.6
1991.0,100.0,388,1990.0,5.963579343618446,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.811111111111111,6.047083333333333,5.3
2024.0,80.0,35,2020.0,3.58351893845611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.14637784823392,8.3
2005.0,98.0,149,2000.0,5.0106352940962555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.951190476190476,6.010425101214575,6.1
2008.0,119.0,11111,2000.0,9.31578088443418,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.36,6.666666666666667,7.3
2014.0,90.0,75,2010.0,4.330733340286331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.35,6.2,6.6
1963.0,90.0,12,1960.0,2.5649493574615367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.233333333333333,4.909523809523809,4.0
2014.0,107.0,57,2010.0,4.060443010546419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.906666666666666,6.920833333333333,6.7
1989.0,77.0,1565,1980.0,7.356279876550748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7,4.544117647058823,2.7
2005.0,84.0,175,2000.0,5.170483995038151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.1,6.1
2019.0,124.0,68,2010.0,4.23410650459726,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.12,4.925,2.8
1993.0,92.0,28,1990.0,3.367295829986474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,5.6,5.6
2015.0,147.0,804,2010.0,6.690842277418564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.088888888888889,5.595,4.6
2025.0,98.0,133,2020.0,4.897839799950911,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.866666666666667,5.6899999999999995,5.4
2012.0,116.0,578,2010.0,6.361302477572996,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.385714285714286,5.247206250921421,4.4
1994.0,98.0,459,1990.0,6.131226489483141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.672727272727273,4.701754385964912,4.7
2007.0,90.0,1061,2000.0,6.967909201801884,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3,5.133333333333333,5.3
2024.0,90.0,98,2020.0,4.59511985013459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.42,6.8
2014.0,85.0,841,2010.0,6.7357800142423265,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.32,6.133333333333333,5.6
2000.0,90.0,23,2000.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.854545454545455,6.728571428571429,6.8
1935.0,62.0,65,1930.0,4.189654742026425,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.417857142857143,6.365217391304348,6.7
2017.0,142.0,384,2010.0,5.953243334287785,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.199999999999999,7.266666666666667,7.3
2022.0,105.0,6,2020.0,1.9459101490553132,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.15,6.15,5.0
1975.0,149.0,210,1970.0,5.351858133476067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.505,6.292320261437908,6.6
2020.0,73.0,20,2020.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,1.6
2019.0,125.0,801,2010.0,6.687108607866515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.05,7.3
1994.0,87.0,3288,1990.0,8.098338846189057,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.742857142857143,5.7272727272727275,5.5
2021.0,113.0,31,2020.0,3.4657359027997265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.35,5.35,7.3
2026.0,110.0,6,2020.0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2022.0,85.0,24,2020.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
1940.0,60.0,45,1940.0,3.828641396489095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.774193548387097,5.702616279069767,6.2
1946.0,81.0,138,1940.0,4.9344739331306915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.176923076923077,6.277362055933485,7.2
2012.0,90.0,29,2010.0,3.4011973816621555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
1933.0,60.0,24,1930.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,7.016666666666667,7.2
1992.0,93.0,433,1990.0,6.073044534100405,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.65,6.2625,6.5
1954.0,77.0,56,1950.0,4.04305126783455,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.675,4.883333333333334,4.1
2014.0,98.0,230,2010.0,5.442417710521793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0200000000000005,3.96,5.0
2017.0,85.0,2314,2010.0,7.747164966520335,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.1000000000000005,6.45,4.0
2020.0,121.0,1781,2020.0,7.485491608030754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.770833333333334,7.3
1963.0,105.0,90,1960.0,4.51085950651685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.685714285714286,6.066161616161617,6.0
2005.0,107.0,13193,2000.0,9.487517459782817,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.963636363636363,6.177083333333334,6.8
2001.0,85.0,97,2000.0,4.584967478670572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0
2019.0,108.0,45,2010.0,3.828641396489095,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.2125,4.1571428571428575,5.6
2023.0,124.0,149,2020.0,5.0106352940962555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,5.9,5.9
1980.0,113.0,24,1980.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.614285714285714,6.21,6.0
2024.0,85.0,16,2020.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.166666666666667,6.14637784823392,7.5
1964.0,90.0,76,1960.0,4.343805421853684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.184210526315789,6.221296296296296,6.1
2015.0,95.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
2009.0,84.0,9,2000.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2018.0,87.0,866,2010.0,6.7650389767805414,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.8,5.457142857142857,2.4
2004.0,53.0,7,2000.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.14637784823392,6.0
2018.0,85.0,517,2010.0,6.249975242259483,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.1,5.366666666666667,6.5
2013.0,82.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,6.38,7.0
1986.0,96.0,25,1980.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6.57,6.6
2022.0,67.0,51,2020.0,3.9512437185814275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,6.14637784823392,6.5
2004.0,105.0,2076,2000.0,7.638679823876112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575,6.6375,7.1
1978.0,147.0,1289,1970.0,7.162397497355718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.066666666666666,5.810518967042689,5.4
1984.0,123.0,93,1980.0,4.543294782270004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.683333333333334,6.571739130434782,5.5
1987.0,89.0,149,1980.0,5.0106352940962555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.733333333333333,5.225,5.3
2020.0,83.0,145,2020.0,4.983606621708336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.9125,4.9125,5.0
2004.0,56.0,40,2000.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2019.0,98.0,6132,2010.0,8.721439305625983,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5.954545454545454,5.9244047619047615,6.3
1952.0,63.0,337,1950.0,5.823045895483019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.6844015444015445,7.1
1943.0,67.0,1044,1940.0,6.951772164398911,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.084848484848485,6.2036550965767825,6.5
2010.0,97.0,915,2010.0,6.82001636467413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,6.33452380952381,6.2
1999.0,75.0,10,1990.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.800000000000001,6.14637784823392,8.0
2015.0,111.0,224,2010.0,5.41610040220442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.291666666666667,6.9
1983.0,57.0,7,1980.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.016666666666667,7.2666666666666675,5.6
1971.0,106.0,1248,1970.0,7.130098510125578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.171428571428571,5.8786425339366515,5.4
1972.0,90.0,13,1970.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.140816326530612,6.14637784823392,7.8
2016.0,76.0,84,2010.0,4.442651256490317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.14637784823392,7.6
1951.0,90.0,64,1950.0,4.174387269895637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.545714285714285,6.8657850414821295,7.2
1966.0,159.0,50,1960.0,3.9318256327243257,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.2,5.9,6.1
1974.0,86.0,245,1970.0,5.5053315359323625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5,5.446579520697167,4.5
2018.0,54.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2002.0,83.0,38,2000.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,6.15,5.5
1995.0,135.0,11,1990.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2,6.14637784823392,5.2
2024.0,62.0,12,2020.0,2.5649493574615367,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.7879999999999994,3.5,3.5
2011.0,73.0,58,2010.0,4.07753744390572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.633333333333333,6.14637784823392,8.0
1995.0,96.0,341,1990.0,5.834810737062605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.933333333333334,5.324074074074074,5.2
2012.0,107.0,4457,2010.0,8.402455513945814,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.269230769230769,6.31875,7.3
2017.0,100.0,113,2010.0,4.736198448394496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7250000000000005,6.8125,6.9
1997.0,73.0,76,1990.0,4.343805421853684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.274444444444445,7.14074074074074,7.7
2020.0,94.0,100701,2020.0,11.519920939482615,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6.525,6.158333333333333,5.3
1967.0,79.0,366,1960.0,5.905361848054571,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7.3,6.626666666666667,7.3
1995.0,105.0,137,1990.0,4.927253685157205,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7375,6.8,6.8
1999.0,151.0,30,1990.0,3.4339872044851463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,6.14637784823392,6.7
1987.0,90.0,15,1980.0,2.772588722239781,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.163333333333334,6.165217391304348,6.0
2014.0,103.0,145,2010.0,4.983606621708336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,6.733333333333333,6.7
1935.0,88.0,268,1930.0,5.594711379601839,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.895918367346939,6.490259274441484,6.8
2008.0,111.0,1898,2000.0,7.549082710812286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.925,6.163364055299539,7.5
1990.0,85.0,52,1990.0,3.970291913552122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2749999999999995,4.6,4.6
1960.0,105.0,95,1960.0,4.564348191467836,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.297435897435897,6.078042997671559,6.9
2016.0,110.0,3359,2010.0,8.11969625295725,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.329166666666667,6.30462962962963,6.6
2008.0,56.0,23,2000.0,3.1780538303479458,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8.2,8.2,8.2
2018.0,82.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.699999999999999,7.699999999999999,7.2
2019.0,84.0,23,2010.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2025.0,88.0,4656,2020.0,8.446126742982377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.85,5.712962962962963,6.1
2012.0,168.0,3614,2010.0,8.192847134592865,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.422222222222222,5.767491045539825,5.0
2011.0,90.0,25,2010.0,3.258096538021482,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.1,6.14637784823392,8.1
2020.0,120.0,18652,2020.0,9.833762270044563,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1971428571428575,5.213513513513513,5.9
1959.0,72.0,270,1950.0,5.602118820879701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623529411764705,6.779999999999999,6.4
2024.0,95.0,24,2020.0,3.2188758248682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
2022.0,94.0,632,2020.0,6.450470422144176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.233333333333333,6.14637784823392,7.0
1970.0,77.0,181,1970.0,5.204006687076795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.044444444444444,5.857142857142857,6.5
2017.0,93.0,65908,2010.0,11.096030281727145,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.433333333333334,6.56080043859649,6.3
1996.0,103.0,187,1990.0,5.236441962829949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.3,5.5
1955.0,120.0,225,1950.0,5.420534999272286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4423076923076925,5.840697267334436,5.8
2024.0,89.0,22,2020.0,3.1354942159291497,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6,6.087083333333334,6.1
1986.0,89.0,1779,1980.0,7.484368643286131,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.3,4.3,4.3
2012.0,78.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1938.0,53.0,15,1930.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.60625,6.65,6.5
2022.0,80.0,7,2020.0,2.0794415416798357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.685714285714285,5.685714285714285,8.6
1933.0,90.0,774,1930.0,6.652863029353347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.735593220338982,6.818939393939393,7.1
2025.0,116.0,30,2020.0,3.4339872044851463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.483333333333334,6.14637784823392,8.5
2018.0,45.0,19,2010.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9557142857142855,3.8000000000000003,3.0
2006.0,89.0,119,2000.0,4.787491742782046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.449999999999999,5.3,5.3
2015.0,89.0,64,2010.0,4.174387269895637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2733333333333325,5.210096153846154,4.9
2020.0,81.0,264,2020.0,5.579729825986222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.008333333333334,3.9538461538461536,3.1
2015.0,87.0,1523,2010.0,7.329093736246592,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.699999999999999,6.699999999999999,6.5
2019.0,86.0,18,2010.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.166666666666666,8.166666666666666,8.8
1966.0,93.0,67,1960.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,6.2,6.8
1963.0,84.0,50,1960.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.3,7.3
1987.0,96.0,75,1980.0,4.330733340286331,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.133333333333333,7.086111111111111,7.1
1951.0,105.0,12,1950.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,4.720000000000001,4.7
1941.0,98.0,12,1940.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,5.954224137931035,6.4
1993.0,84.0,171,1990.0,5.147494476813453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.025,6.4
2017.0,90.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.491666666666667,6.14637784823392,9.0
1998.0,101.0,241,1990.0,5.488937726156687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.728571428571429,6.283333333333334,6.5
1998.0,100.0,117,1990.0,4.770684624465665,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.4,6.4,6.4
2021.0,88.0,706,2020.0,6.561030665896573,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3.028409090909091,3.6763157894736844,3.6
1995.0,101.0,175,1990.0,5.170483995038151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.192857142857143,6.270833333333333,6.6
2016.0,78.0,566,2010.0,6.340359303727752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.583333333333334,6.445555555555555,6.6
2021.0,82.0,129,2020.0,4.867534450455582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,4.766666666666667,5.1
2016.0,81.0,72,2010.0,4.290459441148391,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.992857142857143,4.107692307692307,3.5
2012.0,52.0,27,2010.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.166666666666667,7.4
1964.0,77.0,29,1960.0,3.4011973816621555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925,6.640000000000001,7.0
1956.0,85.0,11,1950.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.495238095238095,5.571457489878543,5.2
2021.0,53.0,24,2020.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949999999999999,6.949999999999999,7.6
2016.0,107.0,8791,2010.0,9.081597496083457,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.725,5.15,5.2
2012.0,53.0,31,2010.0,3.4657359027997265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.14637784823392,5.9
2012.0,60.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.916666666666666,6.633333333333333,5.9
1999.0,123.0,4663,1990.0,8.447628728030327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.183333333333334,6.5636363636363635,6.7
1999.0,93.0,16,1990.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.2,7.2
2015.0,84.0,27,2010.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2016.0,62.0,97,2010.0,4.584967478670572,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.9,5.9,5.9
2001.0,60.0,8,2000.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.433333333333334,6.14637784823392,7.8
2022.0,104.0,153,2020.0,5.0369526024136295,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.3,3.3,3.3
2000.0,97.0,50,2000.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.466666666666666,6.708333333333333,6.9
1980.0,87.0,23,1980.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.061538461538461,5.666483516483517,6.5
2018.0,100.0,17,2010.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.366666666666667,5.366666666666667,4.8
2021.0,104.0,15,2020.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.877777777777777,5.4
2007.0,125.0,180,2000.0,5.198497031265826,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.379310344827586,4.769230769230769,4.3
2014.0,90.0,72,2010.0,4.290459441148391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.14637784823392,6.5
1975.0,65.0,14,1970.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.25,5.9
2019.0,79.0,250,2010.0,5.5254529391317835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.316666666666666,3.608333333333333,3.4
1959.0,100.0,66,1950.0,4.204692619390966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.083333333333334,6.150757575757576,6.6
2011.0,92.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.14637784823392,8.0
2006.0,105.0,175,2000.0,5.170483995038151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.4399999999999995,3.8,3.8
1931.0,195.0,39,1930.0,3.6888794541139363,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8999999999999995,5.3100000000000005,5.1
2021.0,105.0,82,2020.0,4.418840607796598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.066666666666666,6.442857142857143,6.1
