startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1974.0,104.0,18,1970.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,5.7,5.2
1976.0,88.0,402,1970.0,5.998936561946683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.142857142857143,6.641666666666667,7.1
2008.0,100.0,444,2000.0,6.09807428216624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.445454545454546,5.9,6.3
2011.0,80.0,39,2010.0,3.6888794541139363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.566666666666666,7.8,8.2
1986.0,88.0,42,1980.0,3.7612001156935624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.783333333333334,6.084583333333334,6.6
2009.0,154.0,21,2000.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.510869565217391,8.2
2007.0,89.0,90,2000.0,4.51085950651685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.344444444444445,6.8
1942.0,103.0,416,1940.0,6.0330862217988015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.17,6.010697001123498,6.7
2010.0,75.0,93,2010.0,4.543294782270004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8500000000000005,5.8500000000000005,6.2
2015.0,83.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.9,7.408333333333333,7.9
2000.0,73.0,413,2000.0,6.025865973825314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.633333333333334,3.9
2013.0,91.0,1164,2010.0,7.060476365999801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,3.7
1956.0,100.0,57,1950.0,4.060443010546419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.788235294117648,6.14637784823392,7.9
2012.0,90.0,2345,2010.0,7.76046702921342,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5200000000000005,5.633333333333333,5.6
1959.0,85.0,15,1950.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.037931034482758,5.458571428571429,4.5
1991.0,144.0,65,1990.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.342105263157895,6.553551136363636,6.8
2017.0,92.0,91,2010.0,4.5217885770490405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.980330882352941,5.68888888888889,5.6
2009.0,85.0,265,2000.0,5.583496308781699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.457142857142857,5.6000000000000005,6.5
1956.0,106.0,207,1950.0,5.337538079701318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4687452107279695,6.287301587301587,6.9
2021.0,115.0,36,2020.0,3.6109179126442243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.075,3.8625,3.4
1977.0,110.0,75,1970.0,4.330733340286331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9375,6.433333333333334,7.0
2016.0,88.0,99,2010.0,4.605170185988092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,6.05,6.1
2018.0,84.0,129,2010.0,4.867534450455582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.533333333333334,8.0
1979.0,90.0,244,1970.0,5.501258210544727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86,6.237500000000001,6.4
2018.0,78.0,53,2010.0,3.9889840465642745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,8.033333333333333,7.5
2002.0,96.0,16,2000.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2018.0,100.0,436,2010.0,6.07993319509559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6
2010.0,54.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2019.0,64.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.333333333333333,8.55,9.1
2000.0,45.0,26,2000.0,3.295836866004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.1
1957.0,157.0,44,1950.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.685714285714285,6.867857142857143,6.5
2024.0,93.0,33,2020.0,3.5263605246161616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0
2016.0,105.0,102,2010.0,4.634728988229636,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.5,6.5,6.3
1978.0,98.0,632,1970.0,6.450470422144176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.053472222222222,7.321212121212121,7.5
1985.0,107.0,161671,1980.0,11.993324870398084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.264423076923077,6.653787878787878,6.2
2014.0,87.0,183,2010.0,5.214935757608986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1969.0,96.0,478,1960.0,6.171700597410915,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.248387096774193,6.2121031746031745,6.1
2025.0,93.0,2434,2020.0,7.79770203551669,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3,5.09,6.0
1978.0,115.0,67,1970.0,4.219507705176107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.957142857142857,6.376190476190477,6.7
2008.0,94.0,198,2000.0,5.293304824724492,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.666666666666667,5.6,3.5
2023.0,74.0,410,2020.0,6.018593214496234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.366666666666666,6.14637784823392,3.0
2020.0,81.0,792,2020.0,6.675823221634848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4,3.9899999999999993,2.3
1955.0,103.0,418,1950.0,6.037870919922137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.935135135135135,6.223083131557708,6.3
2020.0,87.0,712,2020.0,6.569481420414296,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6,6.45,7.0
1964.0,118.0,1085,1960.0,6.990256500493881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3807017543859645,6.011034798534798,5.8
1956.0,89.0,571,1950.0,6.349138991379798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.70392156862745,6.226570048309179,7.2
2008.0,105.0,7,2000.0,2.0794415416798357,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.2,6.2,6.2
1961.0,91.0,526,1960.0,6.267200548541362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.625,5.850692789879737,6.5
2017.0,95.0,8,2010.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0
2021.0,97.0,95,2020.0,4.564348191467836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949999999999999,5.3999999999999995,6.3
2022.0,86.0,93,2020.0,4.543294782270004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.1
2020.0,72.0,341,2020.0,5.834810737062605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3,4.8,5.3
1983.0,97.0,26,1980.0,3.295836866004329,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4.8,5.863131313131312,4.8
2010.0,47.0,121,2010.0,4.804021044733257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1875,7.1,7.1
1978.0,83.0,64,1970.0,4.174387269895637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.682608695652174,4.526666666666667,4.5
2021.0,86.0,339,2020.0,5.8289456176102075,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5200000000000005,6.14637784823392,5.5
1969.0,111.0,77,1960.0,4.356708826689592,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.222727272727273,6.502272727272727,6.4
2016.0,76.0,76,2010.0,4.343805421853684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,8.1,8.1
2003.0,75.0,17,2000.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.057142857142857,5.816666666666666,4.7
2021.0,98.0,387,2020.0,5.961005339623274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3,5.3,5.3
2019.0,130.0,20486,2010.0,9.927545817629198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.654444444444444,6.6
1981.0,79.0,34,1980.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,6.646428571428572,6.7
1986.0,85.0,34,1980.0,3.5553480614894135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.575,5.623076923076923,4.7
1983.0,90.0,26,1980.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.6466666666666665,6.597142857142856,6.5
2015.0,141.0,7217,2010.0,8.884333185202735,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.0,6.3575,7.0
2001.0,100.0,254,2000.0,5.541263545158426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.672727272727273,6.636363636363637,6.6
1992.0,83.0,8,1990.0,2.1972245773362196,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.2,5.2,5.2
2016.0,118.0,37708,2010.0,10.537654071735847,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6.1000000000000005,5.525,5.2
2007.0,105.0,14,2000.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283333333333334,6.14637784823392,8.3
2009.0,83.0,24,2000.0,3.2188758248682006,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.4,6.4,6.4
2000.0,70.0,20,2000.0,3.044522437723423,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5,7.5,7.5
2006.0,77.0,940,2000.0,6.846943139585379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.304166666666667,6.1078409090909105,6.5
2017.0,83.0,29,2010.0,3.4011973816621555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.6,6.14637784823392,5.6
2018.0,85.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,6.14637784823392,8.9
1945.0,99.0,218,1940.0,5.389071729816501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.495238095238095,5.579484363081617,6.1
2017.0,80.0,1069,2010.0,6.975413927455952,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.720000000000001,4.5725,4.2
2023.0,103.0,539,2020.0,6.29156913955832,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
1988.0,90.0,59,1980.0,4.0943445622221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.300000000000001,5.025,4.4
1955.0,86.0,372,1950.0,5.921578419643816,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.192857142857143,6.166666666666667,5.5
1974.0,50.0,8,1970.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.14637784823392,5.8
1977.0,76.0,40,1970.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.572222222222222,6.14637784823392,6.2
2025.0,124.0,1628,2020.0,7.395721608602045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3,6.38,8.1
2011.0,73.0,36,2010.0,3.6109179126442243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
1966.0,95.0,74,1960.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.007142857142857,6.418034188034188,6.6
1973.0,85.0,207,1970.0,5.337538079701318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2662162162162165,4.893684210526316,3.9
1959.0,89.0,69,1950.0,4.248495242049359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.586666666666667,5.876190476190477,6.5
2017.0,60.0,55,2010.0,4.02535169073515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1981.0,76.0,246,1980.0,5.5093883366279774,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.35,6.521517615176151,6.5
2011.0,83.0,21,2010.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.563157894736842,6.475,7.1
1947.0,90.0,45,1940.0,3.828641396489095,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.683333333333334,6.637179487179487,7.1
1959.0,62.0,13,1950.0,2.6390573296152584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.949999999999999,6.0,6.3
2008.0,140.0,50,2000.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.516666666666667,5.984375,4.7
2009.0,95.0,318,2000.0,5.765191102784844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.630769230769231,5.9
2025.0,90.0,9,2020.0,2.302585092994046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6,6.6,6.6
2016.0,91.0,1233,2010.0,7.1180162044653335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.371428571428572,1.6,1.6
2013.0,95.0,16,2010.0,2.833213344056216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,5.6,5.6
1937.0,93.0,23,1930.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.309375,6.28188761011651,6.9
2023.0,80.0,137,2020.0,4.927253685157205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6,3.3,3.3
2013.0,81.0,8,2010.0,2.1972245773362196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2021.0,98.0,13,2020.0,2.6390573296152584,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.188235294117647,6.14637784823392,5.8
1982.0,98.0,30,1980.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.88623693379791,6.5
2013.0,86.0,2583,2010.0,7.857093864902493,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9714285714285715,3.4625000000000004,2.3
2020.0,76.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2019.0,81.0,93,2010.0,4.543294782270004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,6.14637784823392,4.9
1982.0,83.0,201,1980.0,5.308267697401205,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.585714285714286,5.92806324110672,7.1
2017.0,75.0,44,2010.0,3.8066624897703196,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.4158536585365855,7.4158536585365855,7.7
1987.0,110.0,49,1980.0,3.912023005428146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.513793103448276,6.412000000000001,7.6
1978.0,80.0,23,1970.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,6.14637784823392,7.3
2000.0,87.0,215,2000.0,5.375278407684165,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.122222222222223,4.864583333333333,5.6
1981.0,96.0,1384,1980.0,7.233455418621439,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6000000000000005,6.840000000000001,6.9
1927.0,90.0,69,1920.0,4.248495242049359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.1000000000000005,6.3
2022.0,101.0,527,2020.0,6.269096283706261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,5.720833333333333,5.0
2025.0,65.0,252,2020.0,5.53338948872752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.238461538461538,4.6571428571428575,4.2
1970.0,84.0,44,1970.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,4.9
2021.0,111.0,26,2020.0,3.295836866004329,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6,6.599999999999999,6.6
1991.0,87.0,27,1990.0,3.332204510175204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666667,6.8999999999999995,7.1
1985.0,149.0,70,1980.0,4.2626798770413155,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.128571428571428,6.964848484848485,7.2
2019.0,101.0,62,2010.0,4.143134726391533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0
2014.0,124.0,1879,2010.0,7.539027055823995,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.646153846153846,6.090909090909091,7.3
2006.0,89.0,76,2000.0,4.343805421853684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2021.0,60.0,38,2020.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4185185185185185,6.124333333333333,7.1
2008.0,137.0,160843,2000.0,11.988190230137436,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.007692307692308,6.771428571428572,7.1
2024.0,89.0,106,2020.0,4.672828834461906,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8.0,8.0,8.0
1951.0,83.0,19,1950.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7057142857142855,6.5978260869565215,6.5
2014.0,93.0,220,2010.0,5.3981627015177525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.233333333333333,5.266666666666667,6.0
1956.0,101.0,95,1950.0,4.564348191467836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.279999999999999,5.225367647058824,5.5
2009.0,54.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.14637784823392,5.4
2002.0,92.0,5649,2000.0,8.639410824140487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.225,7.2
2021.0,78.0,155,2020.0,5.049856007249537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.307142857142857,6.103571428571429,5.4
2021.0,80.0,5,2020.0,1.791759469228055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.904166666666668,6.14637784823392,6.8
1993.0,112.0,22,1990.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
1969.0,100.0,156,1960.0,5.056245805348308,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6,6.208749999999999,6.8
1970.0,68.0,24,1970.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.013793103448276,2.9,2.9
1971.0,91.0,157,1970.0,5.062595033026967,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.220000000000001,6.299087713424841,6.8
1996.0,101.0,50,1990.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,7.2
1953.0,120.0,49,1950.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.53125,6.14637784823392,6.4
2018.0,93.0,255,2010.0,5.545177444479562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.699999999999999,5.85,6.6
2024.0,103.0,831,2020.0,6.723832440821209,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.5200000000000005,6.525,7.0
1941.0,118.0,28922,1940.0,10.27239240533249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8661157024793384,6.5771777003484315,7.7
2012.0,95.0,1613,2010.0,7.3864708488298945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.55,6.6
2015.0,100.0,40,2010.0,3.713572066704308,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.15,6.15,8.0
1991.0,92.0,11059,1990.0,9.311090275076326,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.5,6.0600000000000005,6.1
2022.0,101.0,736,2020.0,6.602587892189336,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,5.6,5.6
1986.0,87.0,47,1980.0,3.871201010907891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.233333333333333,4.909523809523809,5.5
1942.0,109.0,27,1940.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.191304347826088,6.091666666666666,6.6
1933.0,76.0,688,1930.0,6.535241271013659,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.425,6.331153846153846,6.2
2018.0,75.0,24,2010.0,3.2188758248682006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.05,4.279999999999999,3.8
2024.0,139.0,1990,2020.0,7.596392304064196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.933333333333333,7.266666666666666,7.0
2023.0,114.0,1298,2020.0,7.1693500166706,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.8,6.8,6.8
1977.0,133.0,112,1970.0,4.727387818712341,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.676923076923076,6.7,6.7
1984.0,84.0,32,1980.0,3.4965075614664802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.433333333333333,5.4
1984.0,57.0,560,1980.0,6.329720905522696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.377777777777778,7.233333333333333,7.2
2023.0,90.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,9.0,9.0
2009.0,138.0,432,2000.0,6.07073772800249,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.62,5.282222222222223,4.7
2019.0,71.0,23,2010.0,3.1780538303479458,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6000000000000005,6.966666666666666,5.5
1928.0,95.0,7772,1920.0,8.958411469230219,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.902857142857143,6.966365217391304,8.0
1953.0,79.0,1134,1950.0,7.034387929915503,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.818181818181818,6.147252747252747,6.6
2011.0,83.0,239,2010.0,5.480638923341991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.7,6.2
2002.0,118.0,391,2000.0,5.971261839790462,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.375,7.243333333333333,7.5
2006.0,72.0,209,2000.0,5.3471075307174685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,8.05,7.6
1981.0,89.0,14346,1980.0,9.57129614009839,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.877777777777777,5.713888888888889,5.9
2008.0,100.0,437,2000.0,6.082218910376446,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.806666666666667,4.971929824561403,2.9
2022.0,45.0,16,2020.0,2.833213344056216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,2.4,2.4
2017.0,90.0,97,2010.0,4.584967478670572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
2020.0,142.0,34,2020.0,3.5553480614894135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,9.3
1930.0,117.0,67,1930.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2724637681159425,6.275,6.8
1968.0,51.0,9,1960.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001,6.800000000000001,7.2
2012.0,61.0,327,2010.0,5.793013608384144,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.171428571428572,5.171428571428572,4.6
1991.0,141.0,12,1990.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,6.14637784823392,6.9
2018.0,156.0,345,2010.0,5.846438775057725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.77496342737722,4.8,4.8
2012.0,92.0,21,2010.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2015.0,71.0,13,2010.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,6.14637784823392,7.7
2022.0,107.0,91,2020.0,4.5217885770490405,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.705263157894737,5.751604278074866,5.5
1992.0,106.0,317,1990.0,5.762051382780177,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.1450000000000005,6.446666666666667,7.2
1950.0,66.0,93,1950.0,4.543294782270004,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.758015267175572,6.079978813559322,6.1
2021.0,103.0,613,2020.0,6.419994928147142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.133333333333333,7.566666666666666,8.0
2015.0,93.0,31077,2010.0,10.34425545234668,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.094444444444444,6.0,6.7
2009.0,138.0,24,2000.0,3.2188758248682006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.166666666666667,6.5,6.5
1987.0,105.0,7,1980.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.14637784823392,4.5
2013.0,51.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2017.0,114.0,738,2010.0,6.6052979209482015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.433333333333334,5.3,6.2
2019.0,100.0,39916,2010.0,10.594557577300874,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.457142857142857,6.642857142857142,6.6
2012.0,133.0,1314,2010.0,7.181591944611865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.186486486486487,6.282857142857143,6.6
1962.0,78.0,6,1960.0,1.9459101490553132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,5.822727272727272,6.8
2016.0,52.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.935714285714285,7.516666666666667,8.4
1986.0,130.0,87,1980.0,4.477336814478207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.735294117647059,6.793181818181818,6.2
1951.0,93.0,622,1950.0,6.434546518787453,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.15,6.241666666666667,6.7
1965.0,103.0,21,1960.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.161458333333334,6.558064516129033,7.1
2018.0,146.0,1587,2010.0,7.370230641807081,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.69,6.566666666666666,6.8
2017.0,135.0,239,2010.0,5.480638923341991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8999999999999995,6.43,6.9
1962.0,150.0,355,1960.0,5.87493073085203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.577777777777778,7.725,7.8
2018.0,90.0,173,2010.0,5.159055299214529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.7,5.7
1974.0,98.0,350,1970.0,5.860786223465865,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.9,4.5055555555555555,3.9
2015.0,120.0,135,2010.0,4.912654885736052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.966666666666666,6.14637784823392,6.3
